time,channel_size,last_executed,last_index,last_committed,forwardings, forwarding_latencies
1692048306,0,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,4,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,2,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,1,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048307,0,0,0,0,0,0
1692048308,0,0,0,0,0,0
1692048308,1,0,0,0,0,0
1692048308,1,0,0,0,0,0
1692048308,1,0,0,0,0,0
1692048308,1,0,0,0,0,0
1692048308,1,0,0,0,0,0
1692048308,1,0,0,0,0,0
1692048308,1,0,0,0,0,0
1692048308,0,0,0,0,0,0
1692048308,1,0,0,0,0,0
1692048308,0,0,0,0,0,0
1692048308,0,0,0,0,0,0
1692048308,1,0,0,0,0,0
1692048308,1,0,0,0,0,0
1692048308,1,0,0,0,0,0
1692048308,0,0,0,0,0,0
1692048308,3,0,0,0,0,0
1692048308,14,5,15,10,0,0
1692048308,16,13,25,20,0,0
1692048308,37,30,57,30,0,0
1692048308,40,30,60,30,0,0
1692048308,44,51,89,51,0,0
1692048308,26,92,110,92,0,0
1692048308,62,92,140,92,0,0
1692048308,24,135,150,135,0,0
1692048308,45,135,172,151,0,0
1692048308,56,151,194,151,0,0
1692048308,87,151,225,151,0,0
1692048308,100,162,249,162,0,0
1692048308,146,163,291,163,0,0
1692048308,195,163,333,163,0,0
1692048308,185,222,377,222,0,0
1692048308,143,286,394,286,0,0
1692048308,132,333,421,333,0,0
1692048308,44,417,451,419,0,0
1692048308,42,443,468,443,0,0
1692048308,26,470,510,488,0,0
1692048308,7,534,537,534,0,0
1692048308,2,557,558,557,0,0
1692048308,1,580,580,580,0,0
1692048308,5,603,606,603,0,0
1692048308,3,626,627,626,0,0
1692048308,3,649,651,649,0,0
1692048308,1,672,672,672,0,0
1692048308,4,695,697,695,0,0
1692048308,21,697,717,700,0,0
1692048308,33,705,739,713,0,0
1692048308,5,765,769,765,0,0
1692048308,1,787,787,787,0,0
1692048308,2,810,811,810,0,0
1692048308,2,833,833,833,0,0
1692048308,0,856,856,856,0,0
1692048308,1,879,879,879,0,0
1692048308,1,902,902,902,0,0
1692048308,1,925,925,925,0,0
1692048308,5,948,949,948,0,0
1692048308,3,971,973,971,0,0
1692048308,2,994,995,994,0,0
1692048308,3,1017,1019,1017,0,0
1692048308,1,1040,1040,1040,0,0
1692048308,3,1063,1065,1063,0,0
1692048308,5,1086,1090,1086,0,0
1692048308,3,1109,1111,1109,0,0
1692048308,2,1132,1133,1132,0,0
1692048308,5,1155,1157,1155,0,0
1692048308,0,1178,1178,1178,0,0
1692048308,0,1201,1201,1201,0,0
1692048308,1,1224,1224,1224,0,0
1692048308,4,1247,1249,1247,0,0
1692048308,2,1270,1271,1270,0,0
1692048308,10,1270,1278,1270,0,0
1692048308,28,1270,1293,1270,0,0
1692048308,71,1270,1329,1270,0,0
1692048308,54,1316,1361,1337,0,0
1692048308,4,1385,1388,1385,0,0
1692048308,4,1408,1411,1408,0,0
1692048308,2,1431,1432,1431,0,0
1692048308,1,1454,1454,1454,0,0
1692048308,4,1477,1478,1477,0,0
1692048308,2,1500,1501,1500,0,0
1692048308,3,1523,1524,1523,0,0
1692048308,20,1526,1541,1526,0,0
1692048308,13,1562,1570,1562,0,0
1692048308,8,1586,1592,1589,0,0
1692048308,6,1616,1620,1616,0,0
1692048308,3,1638,1639,1638,0,0
1692048308,3,1661,1661,1661,0,0
1692048308,2,1684,1685,1684,0,0
1692048308,4,1707,1709,1707,0,0
1692048308,1,1730,1730,1730,0,0
1692048308,1,1753,1753,1753,0,0
1692048308,0,1776,1776,1776,0,0
1692048308,4,1796,1799,1799,0,0
1692048308,2,1822,1822,1822,0,0
1692048308,4,1845,1846,1845,0,0
1692048308,4,1868,1871,1868,0,0
1692048308,8,1885,1891,1891,0,0
1692048308,11,1905,1912,1907,0,0
1692048308,20,1910,1924,1910,0,0
1692048308,44,1910,1947,1910,0,0
1692048309,66,1921,1982,1927,0,0
1692048309,60,1958,2006,1958,0,0
1692048309,8,2023,2030,2029,0,0
1692048309,8,2044,2050,2044,0,0
1692048309,8,2075,2080,2075,0,0
1692048309,5,2098,2098,2098,0,0
1692048309,2,2121,2121,2121,0,0
1692048309,7,2141,2144,2141,0,0
1692048309,28,2144,2167,2148,0,0
1692048309,3,2185,2190,2190,0,0
1692048309,17,2200,2213,2200,0,0
1692048309,11,2228,2237,2228,0,0
1692048309,3,2259,2260,2259,0,0
1692048309,4,2282,2284,2282,0,0
1692048309,7,2305,2310,2305,0,0
1692048309,1,2328,2329,2328,0,0
1692048309,1,2351,2351,2351,0,0
1692048309,3,2374,2376,2374,0,0
1692048309,5,2397,2401,2397,0,0
1692048309,1,2420,2420,2420,0,0
1692048309,7,2439,2443,2439,0,0
1692048309,2,2466,2466,2466,0,0
1692048309,0,2489,2489,2489,0,0
1692048309,4,2512,2514,2512,0,0
1692048309,4,2535,2536,2535,0,0
1692048309,2,2558,2558,2558,0,0
1692048309,3,2581,2582,2581,0,0
1692048309,4,2604,2605,2604,0,0
1692048309,3,2627,2627,2627,0,0
1692048309,21,2628,2645,2628,0,0
1692048309,19,2628,2649,2634,0,0
1692048309,27,2641,2664,2641,0,0
1692048309,65,2650,2709,2655,0,0
1692048309,90,2660,2733,2660,0,0
1692048309,47,2714,2745,2714,0,0
1692048309,89,2714,2778,2714,0,0
1692048309,16,2788,2791,2788,0,0
1692048309,46,2788,2815,2788,0,0
1692048309,15,2802,2846,2836,0,0
1692048309,30,2857,2880,2857,0,0
1692048309,4,2903,2905,2903,0,0
1692048309,1,2926,2926,2926,0,0
1692048309,2,2949,2949,2949,0,0
1692048309,1,2972,2972,2972,0,0
1692048309,5,2995,2998,2995,0,0
1692048309,3,3019,3020,3019,0,0
1692048309,8,3042,3048,3042,0,0
1692048309,2,3064,3065,3064,0,0
1692048309,1,3087,3087,3087,0,0
1692048309,1,3110,3110,3110,0,0
1692048309,4,3133,3136,3133,0,0
1692048309,5,3156,3157,3156,0,0
1692048309,5,3179,3181,3179,0,0
1692048309,0,3202,3202,3202,0,0
1692048309,8,3219,3225,3222,0,0
1692048309,3,3248,3249,3248,0,0
1692048309,1,3271,3271,3271,0,0
1692048309,2,3294,3295,3294,0,0
1692048309,1,3317,3317,3317,0,0
1692048309,7,3340,3345,3340,0,0
1692048309,4,3363,3365,3363,0,0
1692048309,6,3386,3388,3386,0,0
1692048309,2,3409,3409,3409,0,0
1692048309,1,3432,3432,3432,0,0
1692048309,11,3440,3447,3440,0,0
1692048309,17,3440,3452,3440,0,0
1692048309,31,3440,3462,3440,0,0
1692048309,73,3452,3512,3452,0,0
1692048309,63,3495,3542,3505,0,0
1692048309,30,3530,3559,3548,0,0
1692048309,36,3564,3581,3570,0,0
1692048309,1,3616,3616,3616,0,0
1692048309,2,3639,3641,3639,0,0
1692048309,2,3662,3662,3662,0,0
1692048309,3,3685,3685,3685,0,0
1692048309,0,3708,3708,3708,0,0
1692048309,11,3720,3729,3720,0,0
1692048309,29,3733,3754,3733,0,0
1692048309,6,3774,3777,3774,0,0
1692048309,1,3800,3800,3800,0,0
1692048309,3,3823,3825,3823,0,0
1692048309,3,3846,3848,3846,0,0
1692048309,0,3869,3869,3869,0,0
1692048309,3,3892,3893,3892,0,0
1692048309,4,3915,3917,3915,0,0
1692048309,2,3938,3938,3938,0,0
1692048309,7,3955,3961,3955,0,0
1692048309,2,3985,3986,3985,0,0
1692048309,8,4007,4014,4007,0,0
1692048309,3,4030,4032,4030,0,0
1692048309,4,4053,4055,4053,0,0
1692048309,3,4076,4078,4076,0,0
1692048309,1,4099,4099,4099,0,0
1692048309,2,4122,4123,4122,0,0
1692048309,1,4145,4146,4145,0,0
1692048309,4,4168,4170,4168,0,0
1692048309,6,4191,4196,4191,0,0
1692048309,0,4214,4214,4214,0,0
1692048309,5,4237,4240,4237,0,0
1692048309,6,4260,4265,4260,0,0
1692048310,5,4283,4287,4283,0,0
1692048310,5,4306,4310,4306,0,0
1692048310,4,4329,4331,4329,0,0
1692048310,21,4331,4348,4331,0,0
1692048310,22,4347,4365,4352,0,0
1692048310,6,4398,4403,4398,0,0
1692048310,5,4421,4425,4421,0,0
1692048310,6,4444,4449,4444,0,0
1692048310,1,4467,4467,4467,0,0
1692048310,5,4490,4494,4490,0,0
1692048310,4,4513,4516,4513,0,0
1692048310,1,4536,4536,4536,0,0
1692048310,2,4559,4560,4559,0,0
1692048310,4,4582,4586,4584,0,0
1692048310,5,4605,4609,4605,0,0
1692048310,2,4628,4629,4628,0,0
1692048310,0,4651,4651,4651,0,0
1692048310,7,4674,4680,4674,0,0
1692048310,0,4697,4697,4697,0,0
1692048310,3,4720,4722,4720,0,0
1692048310,6,4743,4748,4743,0,0
1692048310,3,4766,4768,4766,0,0
1692048310,7,4789,4794,4789,0,0
1692048310,0,4812,4812,4812,0,0
1692048310,1,4835,4835,4835,0,0
1692048310,5,4858,4862,4858,0,0
1692048310,1,4881,4881,4881,0,0
1692048310,0,4904,4904,4904,0,0
1692048310,6,4927,4932,4927,0,0
1692048310,5,4950,4955,4952,0,0
1692048310,4,4973,4976,4973,0,0
1692048310,1,4996,4996,4996,0,0
1692048310,0,5019,5019,5019,0,0
1692048310,4,5042,5045,5042,0,0
1692048310,1,5065,5065,5065,0,0
1692048310,5,5088,5093,5088,0,0
1692048310,6,5111,5116,5111,0,0
1692048310,0,5134,5134,5134,0,0
1692048310,8,5157,5163,5157,0,0
1692048310,3,5180,5182,5180,0,0
1692048310,4,5203,5205,5203,0,0
1692048310,3,5226,5228,5226,0,0
1692048310,3,5249,5251,5249,0,0
1692048310,4,5272,5275,5272,0,0
1692048310,2,5295,5296,5295,0,0
1692048310,4,5318,5320,5318,0,0
1692048310,13,5324,5334,5324,0,0
1692048310,31,5337,5361,5337,0,0
1692048310,1,5387,5387,5387,0,0
1692048310,1,5410,5410,5410,0,0
1692048310,8,5433,5439,5433,0,0
1692048310,8,5456,5462,5456,0,0
1692048310,7,5479,5485,5479,0,0
1692048310,3,5502,5503,5502,0,0
1692048310,0,5525,5525,5525,0,0
1692048310,0,5548,5548,5548,0,0
1692048310,5,5571,5575,5571,0,0
1692048310,1,5594,5594,5594,0,0
1692048310,2,5617,5618,5617,0,0
1692048310,4,5640,5644,5640,0,0
1692048310,8,5663,5670,5663,0,0
1692048310,4,5686,5689,5686,0,0
1692048310,4,5709,5712,5709,0,0
1692048310,7,5732,5738,5732,0,0
1692048310,2,5755,5756,5755,0,0
1692048310,6,5778,5782,5778,0,0
1692048310,6,5801,5806,5801,0,0
1692048310,1,5824,5824,5824,0,0
1692048310,5,5847,5851,5847,0,0
1692048310,4,5870,5873,5870,0,0
1692048310,2,5893,5894,5893,0,0
1692048310,3,5916,5918,5916,0,0
1692048310,0,5939,5939,5939,0,0
1692048310,6,5962,5966,5962,0,0
1692048310,0,5985,5985,5985,0,0
1692048310,1,6008,6008,6008,0,0
1692048310,8,6031,6038,6031,0,0
1692048310,0,6054,6054,6054,0,0
1692048310,6,6077,6082,6077,0,0
1692048310,3,6100,6102,6100,0,0
1692048310,0,6123,6123,6123,0,0
1692048310,1,6146,6147,6146,0,0
1692048310,1,6169,6169,6169,0,0
1692048310,2,6192,6193,6192,0,0
1692048310,3,6215,6216,6215,0,0
1692048310,0,6238,6238,6238,0,0
1692048310,8,6261,6267,6261,0,0
1692048310,6,6284,6289,6284,0,0
1692048310,3,6307,6309,6307,0,0
1692048310,1,6330,6330,6330,0,0
1692048310,5,6353,6356,6353,0,0
1692048310,3,6377,6379,6377,0,0
1692048310,2,6399,6400,6399,0,0
1692048310,10,6409,6422,6422,0,0
1692048310,24,6422,6436,6422,0,0
1692048310,48,6430,6467,6430,0,0
1692048310,9,6491,6495,6491,0,0
1692048310,7,6514,6520,6514,0,0
1692048310,8,6539,6546,6539,0,0
1692048310,5,6561,6565,6561,0,0
1692048311,2,6583,6584,6583,0,0
1692048311,4,6606,6609,6606,0,0
1692048311,0,6629,6629,6629,0,0
1692048311,1,6652,6652,6652,0,0
1692048311,2,6675,6676,6675,0,0
1692048311,1,6698,6698,6698,0,0
1692048311,5,6721,6725,6721,0,0
1692048311,6,6744,6749,6744,0,0
1692048311,1,6767,6767,6767,0,0
1692048311,1,6791,6791,6791,0,0
1692048311,8,6813,6819,6813,0,0
1692048311,6,6836,6841,6836,0,0
1692048311,1,6859,6859,6859,0,0
1692048311,3,6882,6884,6882,0,0
1692048311,5,6905,6908,6905,0,0
1692048311,3,6928,6930,6928,0,0
1692048311,6,6951,6955,6951,0,0
1692048311,4,6974,6976,6974,0,0
1692048311,3,6997,6999,6997,0,0
1692048311,7,7020,7026,7020,0,0
1692048311,8,7043,7050,7043,0,0
1692048311,3,7066,7068,7066,0,0
1692048311,6,7089,7094,7089,0,0
1692048311,6,7112,7117,7112,0,0
1692048311,1,7135,7135,7135,0,0
1692048311,4,7158,7162,7158,0,0
1692048311,7,7181,7187,7181,0,0
1692048311,1,7204,7204,7204,0,0
1692048311,6,7227,7232,7227,0,0
1692048311,4,7250,7253,7250,0,0
1692048311,1,7273,7273,7273,0,0
1692048311,6,7296,7301,7296,0,0
1692048311,2,7319,7320,7319,0,0
1692048311,5,7342,7345,7342,0,0
1692048311,2,7366,7367,7366,0,0
1692048311,5,7388,7391,7388,0,0
1692048311,4,7411,7414,7411,0,0
1692048311,6,7434,7440,7436,0,0
1692048311,6,7458,7463,7458,0,0
1692048311,6,7480,7485,7480,0,0
1692048311,6,7505,7510,7505,0,0
1692048311,7,7526,7532,7526,0,0
1692048311,11,7550,7559,7550,0,0
1692048311,0,7572,7572,7572,0,0
1692048311,21,7572,7588,7572,0,0
1692048311,34,7588,7614,7590,0,0
1692048311,1,7641,7641,7641,0,0
1692048311,4,7664,7667,7664,0,0
1692048311,7,7687,7692,7687,0,0
1692048311,1,7710,7710,7710,0,0
1692048311,2,7733,7734,7733,0,0
1692048311,6,7756,7760,7756,0,0
1692048311,3,7779,7781,7779,0,0
1692048311,4,7802,7804,7802,0,0
1692048311,2,7825,7826,7825,0,0
1692048311,1,7848,7848,7848,0,0
1692048311,6,7871,7875,7871,0,0
1692048311,4,7894,7897,7894,0,0
1692048311,4,7917,7920,7917,0,0
1692048311,2,7940,7941,7940,0,0
1692048311,0,7963,7963,7963,0,0
1692048311,7,7986,7992,7986,0,0
1692048311,4,8010,8015,8013,0,0
1692048311,4,8033,8037,8033,0,0
1692048311,7,8055,8061,8055,0,0
1692048311,3,8078,8080,8078,0,0
1692048311,4,8101,8105,8104,0,0
1692048311,3,8124,8126,8124,0,0
1692048311,3,8147,8149,8147,0,0
1692048311,1,8170,8170,8170,0,0
1692048311,6,8193,8198,8193,0,0
1692048311,0,8216,8216,8216,0,0
1692048311,2,8239,8240,8239,0,0
1692048311,9,8262,8270,8262,0,0
1692048311,5,8285,8289,8285,0,0
1692048311,2,8308,8309,8308,0,0
1692048311,7,8331,8337,8331,0,0
1692048311,1,8354,8354,8354,0,0
1692048311,5,8377,8381,8377,0,0
1692048311,5,8400,8403,8400,0,0
1692048311,5,8423,8427,8423,0,0
1692048311,7,8446,8452,8446,0,0
1692048311,4,8469,8472,8469,0,0
1692048311,3,8492,8494,8492,0,0
1692048311,6,8515,8520,8515,0,0
1692048311,2,8538,8539,8538,0,0
1692048311,2,8561,8562,8561,0,0
1692048311,5,8584,8587,8584,0,0
1692048311,4,8607,8610,8607,0,0
1692048311,1,8630,8630,8630,0,0
1692048311,4,8653,8656,8653,0,0
1692048311,2,8676,8677,8676,0,0
1692048311,1,8699,8700,8699,0,0
1692048311,2,8722,8723,8722,0,0
1692048311,4,8745,8747,8745,0,0
1692048311,4,8768,8771,8768,0,0
1692048311,6,8791,8797,8791,0,0
1692048311,1,8814,8814,8814,0,0
1692048311,2,8837,8838,8837,0,0
1692048311,2,8860,8860,8860,0,0
1692048312,3,8883,8884,8883,0,0
1692048312,5,8906,8909,8906,0,0
1692048312,0,8929,8929,8929,0,0
1692048312,3,8932,8945,8945,0,0
1692048312,20,8948,8962,8951,0,0
1692048312,47,8948,8986,8951,0,0
1692048312,25,8986,9016,8995,0,0
1692048312,4,9044,9047,9044,0,0
1692048312,5,9068,9071,9068,0,0
1692048312,1,9090,9090,9090,0,0
1692048312,0,9113,9113,9113,0,0
1692048312,5,9136,9140,9136,0,0
1692048312,1,9159,9160,9159,0,0
1692048312,4,9184,9187,9184,0,0
1692048312,1,9205,9205,9205,0,0
1692048312,9,9228,9236,9228,0,0
1692048312,2,9251,9253,9251,0,0
1692048312,6,9274,9279,9274,0,0
1692048312,1,9297,9297,9297,0,0
1692048312,6,9320,9325,9320,0,0
1692048312,9,9343,9351,9343,0,0
1692048312,8,9366,9373,9366,0,0
1692048312,1,9389,9389,9389,0,0
1692048312,6,9413,9418,9413,0,0
1692048312,1,9435,9435,9435,0,0
1692048312,8,9459,9466,9459,0,0
1692048312,8,9481,9488,9481,0,0
1692048312,1,9504,9504,9504,0,0
1692048312,5,9527,9528,9527,0,0
1692048312,4,9550,9553,9550,0,0
1692048312,6,9573,9577,9573,0,0
1692048312,1,9596,9596,9596,0,0
1692048312,6,9619,9624,9619,0,0
1692048312,6,9642,9646,9642,0,0
1692048312,5,9666,9670,9666,0,0
1692048312,7,9689,9695,9689,0,0
1692048312,1,9711,9711,9711,0,0
1692048312,3,9734,9736,9734,0,0
1692048312,5,9757,9761,9757,0,0
1692048312,4,9780,9783,9780,0,0
1692048312,8,9804,9811,9804,0,0
1692048312,8,9826,9833,9826,0,0
1692048312,1,9849,9849,9849,0,0
1692048312,6,9874,9879,9874,0,0
1692048312,0,9895,9895,9895,0,0
1692048312,4,9919,9922,9919,0,0
1692048312,1,9941,9941,9941,0,0
1692048312,7,9965,9972,9967,0,0
1692048312,6,9988,9994,9988,0,0
1692048312,7,10010,10017,10013,0,0
1692048312,0,10033,10033,10033,0,0
1692048312,7,10057,10063,10057,0,0
1692048312,1,10079,10079,10079,0,0
1692048312,8,10103,10110,10103,0,0
1692048312,1,10125,10125,10125,0,0
1692048312,6,10149,10154,10149,0,0
1692048312,6,10171,10176,10171,0,0
1692048312,9,10194,10202,10194,0,0
1692048312,6,10218,10223,10218,0,0
1692048312,8,10241,10248,10241,0,0
1692048312,1,10263,10263,10263,0,0
1692048312,2,10286,10287,10286,0,0
1692048312,8,10309,10317,10311,0,0
1692048312,10,10332,10340,10332,0,0
1692048312,1,10355,10355,10355,0,0
1692048312,1,10378,10378,10378,0,0
1692048312,6,10401,10407,10404,0,0
1692048312,6,10424,10429,10424,0,0
1692048312,1,10447,10447,10447,0,0
1692048312,2,10470,10470,10470,0,0
1692048312,26,10470,10491,10470,0,0
1692048312,5,10516,10520,10516,0,0
1692048312,9,10539,10547,10539,0,0
1692048312,1,10562,10562,10562,0,0
1692048312,6,10586,10591,10588,0,0
1692048312,1,10608,10608,10608,0,0
1692048312,1,10631,10631,10631,0,0
1692048312,1,10654,10655,10654,0,0
1692048312,0,10677,10677,10677,0,0
1692048312,5,10700,10704,10700,0,0
1692048312,8,10725,10732,10725,0,0
1692048312,7,10746,10752,10746,0,0
1692048312,3,10769,10771,10769,0,0
1692048312,3,10792,10794,10792,0,0
1692048312,8,10815,10821,10815,0,0
1692048312,2,10838,10838,10838,0,0
1692048312,0,10861,10861,10861,0,0
1692048312,3,10884,10887,10884,0,0
1692048312,3,10907,10909,10907,0,0
1692048312,4,10931,10934,10931,0,0
1692048312,4,10954,10957,10954,0,0
1692048312,6,10978,10984,10981,0,0
1692048312,3,10999,11001,10999,0,0
1692048312,1,11022,11023,11022,0,0
1692048312,2,11045,11046,11045,0,0
1692048312,6,11068,11073,11068,0,0
1692048312,8,11091,11098,11091,0,0
1692048312,8,11114,11121,11114,0,0
1692048312,1,11137,11138,11137,0,0
1692048312,5,11160,11164,11160,0,0
1692048313,1,11183,11184,11183,0,0
1692048313,9,11207,11215,11207,0,0
1692048313,8,11229,11236,11229,0,0
1692048313,7,11252,11258,11252,0,0
1692048313,5,11276,11279,11276,0,0
1692048313,1,11298,11298,11298,0,0
1692048313,6,11321,11325,11321,0,0
1692048313,4,11344,11347,11344,0,0
1692048313,7,11368,11374,11368,0,0
1692048313,6,11392,11397,11392,0,0
1692048313,5,11413,11417,11413,0,0
1692048313,6,11436,11437,11436,0,0
1692048313,6,11459,11464,11459,0,0
1692048313,9,11482,11490,11482,0,0
1692048313,2,11505,11506,11505,0,0
1692048313,2,11528,11530,11528,0,0
1692048313,4,11551,11554,11551,0,0
1692048313,7,11574,11580,11574,0,0
1692048313,7,11598,11604,11598,0,0
1692048313,4,11620,11623,11620,0,0
1692048313,4,11643,11646,11643,0,0
1692048313,3,11666,11667,11666,0,0
1692048313,0,11689,11689,11689,0,0
1692048313,6,11712,11717,11712,0,0
1692048313,5,11735,11739,11735,0,0
1692048313,2,11758,11759,11758,0,0
1692048313,5,11781,11784,11781,0,0
1692048313,4,11805,11808,11805,0,0
1692048313,4,11827,11830,11827,0,0
1692048313,4,11850,11853,11850,0,0
1692048313,6,11873,11878,11873,0,0
1692048313,0,11896,11896,11896,0,0
1692048313,5,11919,11923,11919,0,0
1692048313,4,11942,11945,11942,0,0
1692048313,2,11965,11966,11965,0,0
1692048313,8,11988,11994,11988,0,0
1692048313,7,12011,12017,12011,0,0
1692048313,0,12034,12034,12034,0,0
1692048313,1,12057,12057,12057,0,0
1692048313,3,12080,12082,12080,0,0
1692048313,8,12103,12110,12106,0,0
1692048313,5,12127,12132,12127,0,0
1692048313,4,12149,12152,12149,0,0
1692048313,0,12172,12172,12172,0,0
1692048313,1,12195,12195,12195,0,0
1692048313,5,12218,12221,12218,0,0
1692048313,1,12241,12241,12241,0,0
